    taille,      diag,     iters,     norme
1600,400,940,0.231355834414297E+280
1600,400,941,0.462036189585360E+280
1600,400,942,0.922723392850671E+280
1600,400,943,0.184275275163605E+281
1600,400,944,0.368012530079181E+281
1600,400,945,0.734950590495870E+281
1600,400,946,0.146775537874759E+282
1600,400,947,0.293122541800937E+282
1600,400,948,0.585389266876041E+282
1600,400,949,0.116906939899009E+283
1600,400,950,0.233472551854023E+283
1600,400,951,0.466263444379932E+283
1600,400,952,0.931165560313771E+283
1600,400,953,0.185961243834490E+284
1600,400,954,0.371379544973915E+284
1600,400,955,0.741674789763108E+284
1600,400,956,0.148118414493934E+285
1600,400,957,0.295804374302710E+285
1600,400,958,0.590745101853630E+285
1600,400,959,0.117976543175433E+286
1600,400,960,0.235608635534204E+286
1600,400,961,0.470529375112668E+286
1600,400,962,0.939684966732799E+286
1600,400,963,0.187662637745451E+287
1600,400,964,0.374777365312417E+287
1600,400,965,0.748460509976611E+287
1600,400,966,0.149473577340368E+288
1600,400,967,0.298510743387453E+288
1600,400,968,0.596149938358800E+288
1600,400,969,0.119055932450617E+289
1600,400,970,0.237764262640164E+289
1600,400,971,0.474834335636903E+289
1600,400,972,0.948282318781291E+289
1600,400,973,0.189379598024869E+290
1600,400,974,0.378206272939406E+290
1600,400,975,0.755308314002930E+290
1600,400,976,0.150841138823033E+291
1600,400,977,0.301241873544917E+291
1600,400,978,0.601604224715617E+291
1600,400,979,0.120145197258479E+292
1600,400,980,0.239939611978330E+292
1600,400,981,0.479178683043433E+292
1600,400,982,0.956958329598266E+292
1600,400,983,0.191112267092336E+293
1600,400,984,0.381666552278250E+293
1600,400,985,0.762218769858378E+293
1600,400,986,0.152221212379350E+294
1600,400,987,0.303997991318746E+294
1600,400,988,0.607108413349946E+294
1600,400,989,0.121244427952100E+295
1600,400,990,0.242134863991064E+295
1600,400,991,0.483562777690153E+295
1600,400,992,0.965713718847385E+295
1600,400,993,0.192860788670467E+296
1600,400,994,0.385158490354559E+296
1600,400,995,0.769192450756163E+296
1600,400,996,0.153613912484603E+297
1600,400,997,0.306779325325278E+297
1600,400,998,0.612662960826977E+297
1600,400,999,0.122353715711216E+298
1600,400,1000,0.244350200771627E+298
1600,400,1001,0.487986983231936E+298
1600,400,1002,0.974549212776650E+298
1600,400,1003,0.194625307796824E+299
1600,400,1004,0.388682376819995E+299
1600,400,1005,0.776229935153924E+299
1600,400,1006,0.155019354661430E+300
1600,400,1007,0.309586106272505E+300
1600,400,1008,0.618268327889106E+300
1600,400,1009,0.123473152549786E+301
1600,400,1010,0.246585806079284E+301
1600,400,1011,0.492451666650798E+301
1600,400,1012,0.983465544278635E+301
1600,400,1013,0.196405970835941E+302
1600,400,1014,0.392238503976296E+302
1600,400,1015,0.783331806801715E+302
1600,400,1016,0.156437655489407E+303
1600,400,1017,0.312418566979203E+303
1600,400,1018,Inf
1600,400,1019,Inf
1600,400,1020,Inf
1600,400,1021,Inf
1600,400,1022,Inf
1600,400,1023,Inf
1600,400,1024,Inf
1600,400,1025,Inf
1600,400,1026,Inf
1600,400,1027,Inf
1600,400,1028,Inf
1600,400,1029,Inf
1600,400,1030,Inf
1600,400,1031,Inf
1600,400,1032,Inf
1600,400,1033,Inf
1600,400,1034,Inf
1600,400,1035,Inf
1600,400,1036,Inf
1600,400,1037,Inf
1600,400,1038,Inf
1600,400,1039,Inf
1600,400,1040,Inf
1600,400,1041,Inf
1600,400,1042,Inf
1600,400,1043,Inf
1600,400,1044,Inf
1600,400,1045,Inf
1600,400,1046,Inf
1600,400,1047,Inf
1600,400,1048,Inf
1600,400,1049,Inf
1600,400,1050,Inf
1600,400,1051,Inf
1600,400,1052,Inf
1600,400,1053,Inf
1600,400,1054,Inf
1600,400,1055,Inf
1600,400,1056,Inf
1600,400,1057,Inf
1600,400,1058,Inf
1600,400,1059,Inf
1600,400,1060,Inf
1600,400,1061,Inf
1600,400,1062,Inf
1600,400,1063,Inf
1600,400,1064,Inf
1600,400,1065,Inf
1600,400,1066,Inf
1600,400,1067,Inf
1600,400,1068,Inf
1600,400,1069,Inf
1600,400,1070,Inf
1600,400,1071,Inf
1600,400,1072,Inf
1600,400,1073,Inf
1600,400,1074,Inf
1600,400,1075,Inf
1600,400,1076,Inf
1600,400,1077,Inf
1600,400,1078,Inf
1600,400,1079,Inf
1600,400,1080,Inf
1600,400,1081,Inf
1600,400,1082,Inf
1600,400,1083,Inf
1600,400,1084,Inf
1600,400,1085,Inf
1600,400,1086,Inf
1600,400,1087,Inf
1600,400,1088,Inf
1600,400,1089,Inf
1600,400,1090,Inf
1600,400,1091,Inf
1600,400,1092,Inf
1600,400,1093,Inf
1600,400,1094,Inf
1600,400,1095,Inf
1600,400,1096,Inf
1600,400,1097,Inf
1600,400,1098,Inf
1600,400,1099,Inf
1600,400,1100,Inf
1600,400,1101,Inf
1600,400,1102,Inf
1600,400,1103,Inf
1600,400,1104,Inf
1600,400,1105,Inf
1600,400,1106,Inf
1600,400,1107,Inf
1600,400,1108,Inf
1600,400,1109,Inf
1600,400,1110,Inf
1600,400,1111,Inf
1600,400,1112,Inf
1600,400,1113,Inf
1600,400,1114,Inf
1600,400,1115,Inf
1600,400,1116,Inf
1600,400,1117,Inf
1600,400,1118,Inf
1600,400,1119,Inf
1600,400,1120,Inf
1600,400,1121,Inf
1600,400,1122,Inf
1600,400,1123,Inf
1600,400,1124,Inf
1600,400,1125,Inf
1600,400,1126,Inf
1600,400,1127,Inf
1600,400,1128,Inf
1600,400,1129,Inf
1600,400,1130,Inf
1600,400,1131,Inf
1600,400,1132,Inf
1600,400,1133,Inf
1600,400,1134,Inf
1600,400,1135,Inf
1600,400,1136,Inf
1600,400,1137,Inf
1600,400,1138,Inf
1600,400,1139,Inf
1600,400,1140,Inf
1600,400,1141,Inf
1600,400,1142,Inf
1600,400,1143,Inf
1600,400,1144,Inf
1600,400,1145,Inf
1600,400,1146,Inf
1600,400,1147,Inf
1600,400,1148,Inf
1600,400,1149,Inf
1600,400,1150,Inf
1600,400,1151,Inf
1600,400,1152,Inf
1600,400,1153,Inf
1600,400,1154,Inf
1600,400,1155,Inf
1600,400,1156,Inf
1600,400,1157,Inf
1600,400,1158,Inf
1600,400,1159,Inf
1600,400,1160,Inf
1600,400,1161,Inf
1600,400,1162,Inf
1600,400,1163,Inf
1600,400,1164,Inf
1600,400,1165,Inf
1600,400,1166,Inf
1600,400,1167,Inf
1600,400,1168,Inf
1600,400,1169,Inf
1600,400,1170,Inf
1600,400,1171,Inf
1600,400,1172,Inf
1600,400,1173,Inf
1600,400,1174,Inf
1600,400,1175,Inf
1600,400,1176,Inf
1600,400,1177,Inf
1600,400,1178,Inf
1600,400,1179,Inf
1600,400,1180,Inf
1600,400,1181,Inf
1600,400,1182,Inf
1600,400,1183,Inf
1600,400,1184,Inf
1600,400,1185,Inf
1600,400,1186,Inf
1600,400,1187,Inf
1600,400,1188,Inf
1600,400,1189,Inf
1600,400,1190,Inf
1600,400,1191,Inf
1600,400,1192,Inf
1600,400,1193,Inf
1600,400,1194,Inf
1600,400,1195,Inf
1600,400,1196,Inf
1600,400,1197,Inf
1600,400,1198,Inf
1600,400,1199,Inf
1600,400,1200,Inf
1600,400,1201,Inf
1600,400,1202,Inf
1600,400,1203,Inf
1600,400,1204,Inf
1600,400,1205,Inf
1600,400,1206,Inf
1600,400,1207,Inf
1600,400,1208,Inf
1600,400,1209,Inf
1600,400,1210,Inf
1600,400,1211,Inf
1600,400,1212,Inf
1600,400,1213,Inf
1600,400,1214,Inf
1600,400,1215,Inf
1600,400,1216,Inf
1600,400,1217,Inf
1600,400,1218,Inf
1600,400,1219,Inf
1600,400,1220,Inf
1600,400,1221,Inf
1600,400,1222,Inf
1600,400,1223,Inf
1600,400,1224,Inf
1600,400,1225,Inf
1600,400,1226,Inf
1600,400,1227,Inf
1600,400,1228,Inf
1600,400,1229,Inf
1600,400,1230,Inf
1600,400,1231,Inf
1600,400,1232,Inf
1600,400,1233,Inf
1600,400,1234,Inf
1600,400,1235,Inf
1600,400,1236,Inf
1600,400,1237,Inf
1600,400,1238,Inf
1600,400,1239,Inf
1600,400,1240,Inf
1600,400,1241,Inf
1600,400,1242,Inf
1600,400,1243,Inf
1600,400,1244,Inf
1600,400,1245,Inf
1600,400,1246,Inf
1600,400,1247,Inf
1600,400,1248,Inf
1600,400,1249,Inf
1600,400,1250,Inf
1600,400,1251,Inf
1600,400,1252,Inf
1600,400,1253,Inf
1600,400,1254,Inf
1600,400,1255,Inf
1600,400,1256,Inf
1600,400,1257,Inf
1600,400,1258,Inf
1600,400,1259,Inf
1600,400,1260,Inf
1600,400,1261,Inf
1600,400,1262,Inf
1600,400,1263,Inf
1600,400,1264,Inf
1600,400,1265,Inf
1600,400,1266,Inf
1600,400,1267,Inf
1600,400,1268,Inf
1600,400,1269,Inf
1600,400,1270,Inf
1600,400,1271,Inf
1600,400,1272,Inf
1600,400,1273,Inf
1600,400,1274,Inf
1600,400,1275,Inf
1600,400,1276,Inf
1600,400,1277,Inf
1600,400,1278,Inf
1600,400,1279,Inf
1600,400,1280,Inf
1600,400,1281,Inf
1600,400,1282,Inf
1600,400,1283,Inf
1600,400,1284,Inf
1600,400,1285,Inf
1600,400,1286,Inf
1600,400,1287,Inf
1600,400,1288,Inf
1600,400,1289,Inf
1600,400,1290,Inf
1600,400,1291,Inf
1600,400,1292,Inf
1600,400,1293,Inf
1600,400,1294,Inf
1600,400,1295,Inf
1600,400,1296,Inf
1600,400,1297,Inf
1600,400,1298,Inf
1600,400,1299,Inf
1600,400,1300,Inf
1600,400,1301,Inf
1600,400,1302,Inf
1600,400,1303,Inf
1600,400,1304,Inf
1600,400,1305,Inf
1600,400,1306,Inf
1600,400,1307,Inf
1600,400,1308,Inf
1600,400,1309,Inf
1600,400,1310,Inf
1600,400,1311,Inf
1600,400,1312,Inf
1600,400,1313,Inf
1600,400,1314,Inf
1600,400,1315,Inf
1600,400,1316,Inf
1600,400,1317,Inf
1600,400,1318,Inf
1600,400,1319,Inf
1600,400,1320,Inf
1600,400,1321,Inf
1600,400,1322,Inf
1600,400,1323,Inf
1600,400,1324,Inf
1600,400,1325,Inf
1600,400,1326,Inf
1600,400,1327,Inf
1600,400,1328,Inf
1600,400,1329,Inf
1600,400,1330,Inf
1600,400,1331,Inf
1600,400,1332,Inf
1600,400,1333,Inf
1600,400,1334,Inf
1600,400,1335,Inf
1600,400,1336,Inf
1600,400,1337,Inf
1600,400,1338,Inf
1600,400,1339,Inf
1600,400,1340,Inf
1600,400,1341,Inf
1600,400,1342,Inf
1600,400,1343,Inf
1600,400,1344,Inf
1600,400,1345,Inf
1600,400,1346,Inf
1600,400,1347,Inf
1600,400,1348,Inf
1600,400,1349,Inf
1600,400,1350,Inf
1600,400,1351,Inf
1600,400,1352,Inf
1600,400,1353,Inf
1600,400,1354,Inf
1600,400,1355,Inf
1600,400,1356,Inf
1600,400,1357,Inf
1600,400,1358,Inf
1600,400,1359,Inf
1600,400,1360,Inf
1600,400,1361,Inf
1600,400,1362,Inf
1600,400,1363,Inf
1600,400,1364,Inf
1600,400,1365,Inf
1600,400,1366,Inf
1600,400,1367,Inf
1600,400,1368,Inf
1600,400,1369,Inf
1600,400,1370,Inf
1600,400,1371,Inf
1600,400,1372,Inf
1600,400,1373,Inf
1600,400,1374,Inf
1600,400,1375,Inf
1600,400,1376,Inf
1600,400,1377,Inf
1600,400,1378,Inf
1600,400,1379,Inf
1600,400,1380,Inf
1600,400,1381,Inf
1600,400,1382,Inf
1600,400,1383,Inf
1600,400,1384,Inf
1600,400,1385,Inf
1600,400,1386,Inf
1600,400,1387,Inf
1600,400,1388,Inf
1600,400,1389,Inf
1600,400,1390,Inf
1600,400,1391,Inf
1600,400,1392,Inf
1600,400,1393,Inf
1600,400,1394,Inf
1600,400,1395,Inf
1600,400,1396,Inf
1600,400,1397,Inf
1600,400,1398,Inf
1600,400,1399,Inf
1600,400,1400,Inf
1600,400,1401,Inf
1600,400,1402,Inf
1600,400,1403,Inf
1600,400,1404,Inf
1600,400,1405,Inf
1600,400,1406,Inf
1600,400,1407,Inf
1600,400,1408,Inf
1600,400,1409,Inf
1600,400,1410,Inf
1600,400,1411,Inf
1600,400,1412,Inf
1600,400,1413,Inf
1600,400,1414,Inf
1600,400,1415,Inf
1600,400,1416,Inf
1600,400,1417,Inf
1600,400,1418,Inf
1600,400,1419,Inf
1600,400,1420,Inf
1600,400,1421,Inf
1600,400,1422,Inf
1600,400,1423,Inf
1600,400,1424,Inf
1600,400,1425,Inf
1600,400,1426,Inf
1600,400,1427,Inf
1600,400,1428,Inf
1600,400,1429,Inf
1600,400,1430,Inf
1600,400,1431,Inf
1600,400,1432,Inf
1600,400,1433,Inf
1600,400,1434,Inf
1600,400,1435,Inf
1600,400,1436,Inf
1600,400,1437,Inf
1600,400,1438,Inf
1600,400,1439,Inf
1600,400,1440,Inf
1600,400,1441,Inf
1600,400,1442,Inf
1600,400,1443,Inf
1600,400,1444,Inf
1600,400,1445,Inf
1600,400,1446,Inf
1600,400,1447,Inf
1600,400,1448,Inf
1600,400,1449,Inf
1600,400,1450,Inf
1600,400,1451,Inf
1600,400,1452,Inf
1600,400,1453,Inf
1600,400,1454,Inf
1600,400,1455,Inf
1600,400,1456,Inf
1600,400,1457,Inf
1600,400,1458,Inf
1600,400,1459,Inf
1600,400,1460,Inf
1600,400,1461,Inf
1600,400,1462,Inf
1600,400,1463,Inf
1600,400,1464,Inf
1600,400,1465,Inf
1600,400,1466,Inf
1600,400,1467,Inf
1600,400,1468,Inf
1600,400,1469,Inf
1600,400,1470,Inf
1600,400,1471,Inf
1600,400,1472,Inf
1600,400,1473,Inf
1600,400,1474,Inf
1600,400,1475,Inf
1600,400,1476,Inf
1600,400,1477,Inf
1600,400,1478,Inf
1600,400,1479,Inf
1600,400,1480,Inf
1600,400,1481,Inf
1600,400,1482,Inf
1600,400,1483,Inf
1600,400,1484,Inf
1600,400,1485,Inf
1600,400,1486,Inf
1600,400,1487,Inf
1600,400,1488,Inf
1600,400,1489,Inf
1600,400,1490,Inf
1600,400,1491,Inf
1600,400,1492,Inf
1600,400,1493,Inf
1600,400,1494,Inf
1600,400,1495,Inf
1600,400,1496,Inf
1600,400,1497,Inf
1600,400,1498,Inf
1600,400,1499,Inf
1600,400,1500,Inf
1600,400,1501,Inf
1600,400,1502,Inf
1600,400,1503,Inf
1600,400,1504,Inf
1600,400,1505,Inf
1600,400,1506,Inf
1600,400,1507,Inf
1600,400,1508,Inf
1600,400,1509,Inf
1600,400,1510,Inf
1600,400,1511,Inf
1600,400,1512,Inf
1600,400,1513,Inf
1600,400,1514,Inf
1600,400,1515,Inf
1600,400,1516,Inf
1600,400,1517,Inf
1600,400,1518,Inf
1600,400,1519,Inf
1600,400,1520,Inf
1600,400,1521,Inf
1600,400,1522,Inf
1600,400,1523,Inf
1600,400,1524,Inf
1600,400,1525,Inf
1600,400,1526,Inf
1600,400,1527,Inf
1600,400,1528,Inf
1600,400,1529,Inf
1600,400,1530,Inf
1600,400,1531,Inf
1600,400,1532,Inf
1600,400,1533,Inf
1600,400,1534,Inf
1600,400,1535,Inf
1600,400,1536,Inf
1600,400,1537,Inf
1600,400,1538,Inf
1600,400,1539,Inf
1600,400,1540,Inf
1600,400,1541,Inf
1600,400,1542,Inf
1600,400,1543,Inf
1600,400,1544,Inf
1600,400,1545,Inf
1600,400,1546,Inf
1600,400,1547,Inf
1600,400,1548,Inf
1600,400,1549,Inf
1600,400,1550,Inf
1600,400,1551,Inf
1600,400,1552,Inf
1600,400,1553,Inf
1600,400,1554,Inf
1600,400,1555,Inf
1600,400,1556,Inf
1600,400,1557,Inf
1600,400,1558,Inf
1600,400,1559,Inf
1600,400,1560,Inf
1600,400,1561,Inf
1600,400,1562,Inf
1600,400,1563,Inf
1600,400,1564,Inf
1600,400,1565,Inf
1600,400,1566,Inf
1600,400,1567,Inf
1600,400,1568,Inf
1600,400,1569,Inf
1600,400,1570,Inf
1600,400,1571,Inf
1600,400,1572,Inf
1600,400,1573,Inf
1600,400,1574,Inf
1600,400,1575,Inf
1600,400,1576,Inf
1600,400,1577,Inf
1600,400,1578,Inf
1600,400,1579,Inf
1600,400,1580,Inf
1600,400,1581,Inf
1600,400,1582,Inf
1600,400,1583,Inf
1600,400,1584,Inf
1600,400,1585,Inf
1600,400,1586,Inf
1600,400,1587,Inf
1600,400,1588,Inf
1600,400,1589,Inf
1600,400,1590,Inf
1600,400,1591,Inf
1600,400,1592,Inf
1600,400,1593,Inf
1600,400,1594,Inf
1600,400,1595,Inf
1600,400,1596,Inf
1600,400,1597,Inf
1600,400,1598,Inf
1600,400,1599,Inf
1600,400,1600,Inf
1600,800,1,0.127866730410048E-002
1600,800,2,0.130649724100772E-002
1600,800,3,0.130422809075115E-002
1600,800,4,0.130193925995588E-002
1600,800,5,0.129965619591621E-002
1600,800,6,0.129737711905610E-002
1600,800,7,0.129510203809786E-002
1600,800,8,0.129283094672438E-002
1600,800,9,0.129056383793759E-002
1600,800,10,0.128830070475352E-002
1600,800,11,0.128604154020058E-002
1600,800,12,0.128378633731937E-002
1600,800,13,0.128153508916269E-002
1600,800,14,0.127928778879555E-002
1600,800,15,0.127704442929509E-002
1600,800,16,0.127480500375061E-002
1600,800,17,0.127256950526352E-002
1600,800,18,0.127033792694734E-002
1600,800,19,0.126811026192766E-002
1600,800,20,0.126588650334211E-002
1600,800,21,0.126366664434036E-002
1600,800,22,0.126145067808412E-002
1600,800,23,0.125923859774706E-002
1600,800,24,0.125703039651482E-002
1600,800,25,0.125482606758502E-002
1600,800,26,0.125262560416717E-002
1600,800,27,0.125042899948272E-002
1600,800,28,0.124823624676499E-002
1600,800,29,0.124604733925917E-002
1600,800,30,0.124386227022229E-002
1600,800,31,0.124168103292322E-002
1600,800,32,0.123950362064262E-002
1600,800,33,0.123733002667293E-002
1600,800,34,0.123516024431836E-002
1600,800,35,0.123299426689487E-002
1600,800,36,0.123083208773012E-002
1600,800,37,0.122867370016349E-002
1600,800,38,0.122651909754603E-002
1600,800,39,0.122436827324045E-002
1600,800,40,0.122222122062110E-002
1600,800,41,0.122007793307395E-002
1600,800,42,0.121793840399657E-002
1600,800,43,0.121580262679811E-002
1600,800,44,0.121367059489927E-002
1600,800,45,0.121154230173229E-002
1600,800,46,0.120941774074093E-002
1600,800,47,0.120729690538044E-002
1600,800,48,0.120517978911756E-002
1600,800,49,0.120306638543048E-002
1600,800,50,0.120095668780882E-002
1600,800,51,0.119885068975363E-002
1600,800,52,0.119674838477734E-002
1600,800,53,0.119464976640377E-002
1600,800,54,0.119255482816809E-002
1600,800,55,0.119046356361681E-002
1600,800,56,0.118837596630776E-002
1600,800,57,0.118629202981006E-002
1600,800,58,0.118421174770411E-002
1600,800,59,0.118213511358156E-002
1600,800,60,0.118006212104532E-002
1600,800,61,0.117799276370949E-002
1600,800,62,0.117592703519939E-002
1600,800,63,0.117386492915150E-002
1600,800,64,0.117180643921348E-002
1600,800,65,0.116975155904411E-002
1600,800,66,0.116770028231331E-002
1600,800,67,0.116565260270208E-002
1600,800,68,0.116360851390250E-002
1600,800,69,0.116156800961774E-002
1600,800,70,0.115953108356199E-002
1600,800,71,0.115749772946046E-002
1600,800,72,0.115546794104936E-002
1600,800,73,0.115344171207592E-002
1600,800,74,0.115141903629829E-002
1600,800,75,0.114939990748560E-002
1600,800,76,0.114738431941787E-002
1600,800,77,0.114537226588606E-002
1600,800,78,0.114336374069201E-002
1600,800,79,0.114135873764842E-002
1600,800,80,0.113935725057885E-002
1600,800,81,0.113735927331768E-002
1600,800,82,0.113536479971011E-002
1600,800,83,0.113337382361214E-002
1600,800,84,0.113138633889053E-002
1600,800,85,0.112940233942280E-002
1600,800,86,0.112742181909722E-002
1600,800,87,0.112544477181274E-002
1600,800,88,0.112347119147906E-002
1600,800,89,0.112150107201652E-002
1600,800,90,0.111953440735614E-002
1600,800,91,0.111757119143957E-002
1600,800,92,0.111561141821910E-002
1600,800,93,0.111365508165761E-002
1600,800,94,0.111170217572858E-002
1600,800,95,0.110975269441606E-002
1600,800,96,0.110780663171462E-002
1600,800,97,0.110586398162939E-002
1600,800,98,0.110392473817602E-002
1600,800,99,0.110198889538062E-002
1600,800,100,0.110005644727981E-002
1600,800,101,0.109812738792064E-002
1600,800,102,0.109620171136062E-002
1600,800,103,0.109427941166766E-002
1600,800,104,0.109236048292010E-002
1600,800,105,0.109044491920664E-002
1600,800,106,0.108853271462636E-002
1600,800,107,0.108662386328869E-002
